"BL_ID","BL_NUMBER","SHIPPER_NAME","SHIPPER_ADDRESS","CONSIGNEE_NAME","CONSIGNEE_ADDRESS","NOTIFY_PARTY","PORT_OF_LOADING_LOCODE","PORT_OF_DISCHARGE_LOCODE","PLACE_OF_RECEIPT","PLACE_OF_DELIVERY","VESSEL_NAME","VOYAGE_NUMBER","CONTAINER_NUMBER","CONTAINER_SIZE","SEAL_NUMBER","HS_CODE","COMMODITY_DESCRIPTION","PACKAGE_COUNT","PACKAGE_TYPE","GROSS_WEIGHT_KGS","VOLUME_CBM","FREIGHT_TERMS","FREIGHT_AMOUNT","CURRENCY_CODE","TOTAL_CHARGES","SHIPPER_REFERENCE","CONSIGNEE_REFERENCE","CARRIER_NAME","CARRIER_BOOKING_NUMBER","BL_DATE","CREATED_AT","UPDATED_AT","STATUS","PAYMENT_STATUS","IS_DANGEROUS_GOODS","VGM_DECLARED","SYNCED_TO_ERP","SAP_DOCUMENT_NUMBER","COMPLIANCE_CHECK_PASSED","FRAUD_CHECK_PASSED","REMARKS","ETD","ETA","CONTAINER_TYPE","AI_CONFIDENCE_SCORE","PROCESSED_AT"
6256,"CAXU06262","Toyota Vietnam","","Walmart Inc","","","VNHPH","INMUN","","","WAN HAI 506","","CAXU1473138","40HC","","8703","Motor vehicles",26,"",23014,27,"FOB","","USD",4455,"","","APL","","2026-02-10","2026-06-23 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-09-17","2025-09-24","40GP","","2026-06-23 06:12:38.489"
2773,"MSKU02783","Honda Vietnam","","Alibaba Trade","","","THLCH","CNSHA","","","HYUNDAI PREMIUM","","MSKU7531942","20GP","","2710","Petroleum products",470,"",16735,39,"CIF","","USD",4182,"","","APL","","2026-05-24","2026-06-23 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2025-11-30","2026-01-09","40GP","","2026-06-23 13:12:38.489"
8275,"EGLV08281","Binh Tien Consumer","","Carrefour SA","","","INMUN","DEHAM","","","PIL PACIFIC","","EGLV5387784","20GP","","2710","Petroleum products",155,"",13766,42,"FOB","","USD",2325,"","","APL","","2026-06-29","2026-06-23 17:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2026-01-06","2026-02-07","20GP","","2026-06-23 17:12:38.489"
5070,"HLCU05076","Honda Vietnam","","Home Depot","","","CNNGB","VNHPH","","","ONE INNOVATION","","HLCU2168721","40GP","","6403","Leather footwear",320,"",20395,11,"CIF","","USD",3215,"","","APL","","2026-06-11","2026-06-23 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-06-19","2026-06-29","40HC","","2026-06-23 21:12:38.489"
2554,"CMDU02564","Intel Products Vietnam","","Target Corp","","","THLCH","AEJEA","","","SEASPAN EXCELLENCE","","CMDU5185254","40HC","","8528","Monitors",394,"",21016,36,"FOB","","USD",4095,"","","APL","","2026-04-05","2026-06-24 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-07-23","2025-08-14","40HC","","2026-06-24 03:12:38.489"
3511,"YMLU03521","LG Display Vietnam","","AEON Japan","","","USLGB","BEANR","","","PIL PACIFIC","","YMLU1030435","20GP","","3004","Pharmaceuticals",493,"",15532,45,"FOB","","USD",3639,"","","APL","","2026-06-25","2026-06-24 10:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2026-04-29","2026-05-11","40GP","","2026-06-24 10:12:38.489"
2215,"CAXU02225","Intel Products Vietnam","","Lazada Group","","","VNHPH","JPYOK","","","SITC NAGOYA","","CAXU3675971","20GP","","8471","Computers and peripherals",217,"",3109,47,"FOB","","USD",3914,"","","APL","","2026-05-13","2026-06-26 12:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-01-16","2026-02-17","40HC","","2026-06-26 12:12:38.489"
5442,"MSKU05448","Viettel Electronics","","Lotte Corp","","","INMUN","USLGB","","","RCL PIONEER","","MSKU4875450","40HC","","3004","Pharmaceuticals",402,"",22312,46,"CIF","","USD",3037,"","","APL","","2026-06-08","2026-06-27 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2025-07-30","2025-09-03","40HC","","2026-06-27 02:12:38.489"
7322,"YMLU07328","Vinamilk Co Ltd","","Tech Solutions GmbH","","","USLGB","SGSIN","","","RCL PIONEER","","YMLU1341147","40HC","","8517","Mobile phones and telecom",475,"",4675,15,"FOB","","USD",3235,"","","APL","","2026-02-23","2026-06-27 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-04-25","2026-05-19","40HC","","2026-06-27 11:12:38.489"
1073,"YMLU01083","Intel Products Vietnam","","Fashion Retail Inc","","","GBFXT","NLRTM","","","HYUNDAI PREMIUM","","YMLU8271958","40GP","","8471","Computers and peripherals",13,"",5028,25,"CIF","","USD",4195,"","","APL","","2026-03-08","2026-06-27 22:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-08-11","2025-09-24","40GP","","2026-06-27 22:12:38.489"
6981,"CMDU06987","ABC Electronics Vietnam","","Asian Foods LLC","","","BEANR","HKHKG","","","KMTC HONG KONG","","CMDU8768706","40GP","","3004","Pharmaceuticals",149,"",14815,15,"CIF","","USD",4200,"","","APL","","2026-05-06","2026-06-28 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",false,"","","2026-03-06","2026-03-16","40GP","","2026-06-28 11:12:38.489"
1494,"EGLV01504","Binh Tien Consumer","","Metro AG","","","USNYC","JPYOK","","","SEASPAN EXCELLENCE","","EGLV3139873","40HC","","2710","Petroleum products",40,"",16534,44,"CIF","","USD",2679,"","","APL","","2026-04-24","2026-06-30 07:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2025-12-03","2026-01-04","40GP","","2026-06-30 07:12:38.489"
4647,"MAEU04653","Tan Hiep Phat","","Lotte Corp","","","USLAX","USLAX","","","CMA CGM ANTOINE","","MAEU7731334","40GP","","8528","Monitors",126,"",24854,26,"CIF","","USD",3935,"","","APL","","2026-07-20","2026-06-30 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-08-21","2025-09-22","20GP","","2026-06-30 08:12:38.489"
7506,"HLCU07512","Samsung Vietnam","","Alibaba Trade","","","VNSGN","SGSIN","","","EVER GIVEN","","HLCU1626527","40GP","","9503","Toys",571,"",2291,26,"CIF","","USD",3829,"","","APL","","2026-06-11","2026-07-02 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-09-04","2025-09-13","40HC","","2026-07-02 13:12:38.489"
4453,"OOLU04459","Nike Vietnam","","Home Depot","","","JPYOK","CNSHA","","","OOCL JAPAN","","OOLU6607426","40GP","","9401","Furniture seats",469,"",7862,48,"CIF","","USD",2519,"","","APL","","2026-06-14","2026-07-02 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-03-26","2026-04-22","40HC","","2026-07-02 23:12:38.489"
9260,"CAXU09266","Phong Phu Garment","","JD Logistics","","","SGSIN","VNHPH","","","TS LINES COURAGE","","CAXU4012571","20GP","","6204","Women garments",536,"",5590,16,"CIF","","USD",2167,"","","APL","","2026-05-24","2026-07-03 00:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-09-05","2025-09-18","20GP","","2026-07-03 00:12:38.489"
960,"APZU00970","Phong Phu Garment","","Lazada Group","","","NLRTM","BEANR","","","APL SENTOSA","","APZU7566948","40HC","","9503","Toys",15,"",12961,24,"CIF","","USD",2999,"","","APL","","2026-02-20","2026-07-03 12:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",true,false,false,"",true,"","","2026-07-05","2026-08-10","40HC","","2026-07-03 12:12:38.489"
5407,"MAEU05413","FPT Software","","Lazada Group","","","USLGB","NLRTM","","","CMA CGM ANTOINE","","MAEU5222003","20GP","","3920","Plastic sheets",411,"",5311,12,"FOB","","USD",2802,"","","APL","","2026-06-30","2026-07-03 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-08-21","2025-10-01","20GP","","2026-07-03 23:12:38.489"
6872,"CMDU06878","Trung Nguyen Coffee","","Best Buy USA","","","VNHPH","KRPUS","","","YANG MING UNITY","","CMDU2209416","40GP","","4901","Printed books",335,"",10411,40,"CIF","","USD",3093,"","","APL","","2026-04-24","2026-07-04 01:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-10-31","2025-11-09","20GP","","2026-07-04 01:12:38.489"
9130,"CMDU09136","Tan Hiep Phat","","Alibaba Trade","","","BEANR","DEHAM","","","ONE INNOVATION","","CMDU8636472","40HC","","8703","Motor vehicles",44,"",12102,29,"CIF","","USD",2996,"","","APL","","2026-04-09","2026-07-05 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-09-29","2025-11-06","20GP","","2026-07-05 13:12:38.489"
7202,"HLCU07208","Hoa Sen Group","","Amazon Logistics","","","KRPUS","USLAX","","","RCL PIONEER","","HLCU7827785","40HC","","8528","Monitors",98,"",4164,40,"CIF","","USD",2733,"","","APL","","2026-03-23","2026-07-05 14:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-12-14","2026-01-12","40GP","","2026-07-05 14:12:38.489"
8282,"EGLV08288","Phong Phu Garment","","Target Corp","","","USNYC","VNSGN","","","RCL PIONEER","","EGLV4446468","40GP","","3004","Pharmaceuticals",216,"",18151,47,"CIF","","USD",2385,"","","APL","","2026-06-13","2026-07-08 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2025-08-02","2025-09-13","40HC","","2026-07-08 06:12:38.489"
6703,"APZU06709","Intel Products Vietnam","","Shopee Express","","","CNSHA","MYPKG","","","SAMUDERA TIMUR","","APZU5091882","20GP","","2710","Petroleum products",580,"",15539,33,"CIF","","USD",2468,"","","APL","","2026-03-08","2026-07-09 07:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2026-06-30","2026-08-06","20GP","","2026-07-09 07:12:38.489"
3200,"MSKU03210","Tan Hiep Phat","","Tesco PLC","","","BEANR","AEJEA","","","APL SENTOSA","","MSKU4024369","20GP","","8703","Motor vehicles",520,"",7634,45,"CIF","","USD",2593,"","","APL","","2025-09-16","2026-07-10 00:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-06-30","2026-07-29","40HC","","2026-07-10 00:12:38.489"
8692,"MAEU08698","Nike Vietnam","","Lotte Corp","","","MYPKG","USLGB","","","YANG MING UNITY","","MAEU9139737","40HC","","2710","Petroleum products",107,"",3936,42,"FOB","","USD",4851,"","","APL","","2026-05-25","2026-07-10 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2025-09-24","2025-11-06","40GP","","2026-07-10 02:12:38.489"
5398,"APZU05404","Phong Phu Garment","","Tesco PLC","","","THLCH","VNHPH","","","SEASPAN EXCELLENCE","","APZU7417578","20GP","","9401","Furniture seats",267,"",18746,33,"CIF","","USD",4022,"","","APL","","2026-02-14","2026-07-10 14:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-10-14","2025-11-21","40HC","","2026-07-10 14:12:38.489"
5682,"EGLV05688","ABC Electronics Vietnam","","Lotte Corp","","","NLRTM","DEHAM","","","RCL PIONEER","","EGLV5486501","20GP","","8703","Motor vehicles",311,"",16819,37,"CIF","","USD",3572,"","","APL","","2026-03-28","2026-07-12 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-10-15","2025-11-22","20GP","","2026-07-12 13:12:38.489"
9060,"EGLV09066","Intel Products Vietnam","","Construction Supply Co","","","CNNGB","JPYOK","","","TS LINES COURAGE","","EGLV3898885","40HC","","9401","Furniture seats",411,"",15745,37,"FOB","","USD",3178,"","","APL","","2026-02-21","2026-07-12 15:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-02-03","2026-02-13","40GP","","2026-07-12 15:12:38.489"
7066,"EGLV07072","Intel Products Vietnam","","Lazada Group","","","USLAX","USNYC","","","EVER GIVEN","","EGLV6924586","40GP","","8703","Motor vehicles",314,"",5277,33,"CIF","","USD",2148,"","","APL","","2026-05-10","2026-07-12 17:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-05-02","2026-05-25","40HC","","2026-07-12 17:12:38.489"
2946,"HLCU02956","Phong Phu Garment","","Seven Eleven Japan","","","KRPUS","USLGB","","","ONE INNOVATION","","HLCU6881717","40GP","","3920","Plastic sheets",42,"",17369,6,"CIF","","USD",2664,"","","APL","","2026-06-12","2026-07-13 17:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-06-06","2026-07-21","40GP","","2026-07-13 17:12:38.489"
8245,"CAXU08251","Phong Phu Garment","","Carrefour SA","","","HKHKG","VNHPH","","","MAERSK COPENHAGEN","","CAXU7986722","40GP","","0901","Coffee beans",553,"",15431,8,"CIF","","USD",2642,"","","APL","","2026-06-03","2026-07-14 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-11-10","2025-12-15","40HC","","2026-07-14 08:12:38.489"
5762,"EGLV05768","Panasonic Vietnam","","Seven Eleven Japan","","","HKHKG","SGSIN","","","RCL PIONEER","","EGLV9647252","40GP","","6403","Leather footwear",41,"",12038,27,"CIF","","USD",2320,"","","APL","","2026-04-20","2026-07-14 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-23","2026-07-01","40HC","","2026-07-14 18:12:38.489"
6064,"OOLU06070","Foxconn Vietnam","","Best Buy USA","","","JPYOK","CNNGB","","","APL SENTOSA","","OOLU4613063","40HC","","0901","Coffee beans",491,"",22710,32,"CIF","","USD",2007,"","","APL","","2026-07-10","2026-07-15 07:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-04-15","2026-05-25","40GP","","2026-07-15 07:12:38.489"
6602,"MAEU06608","Nike Vietnam","","Carrefour SA","","","GBFXT","KRPUS","","","RCL PIONEER","","MAEU6206472","20GP","","6204","Women garments",574,"",13780,44,"FOB","","USD",3233,"","","APL","","2026-02-11","2026-07-15 22:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-09-25","2025-10-24","40GP","","2026-07-15 22:12:38.489"
6798,"ONEY06804","Samsung Vietnam","","Metro AG","","","USLGB","AEJEA","","","SEASPAN EXCELLENCE","","ONEY4540946","20GP","","8703","Motor vehicles",495,"",16071,23,"CIF","","USD",3986,"","","APL","","2026-06-02","2026-07-17 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-03-29","2026-04-12","40GP","","2026-07-17 13:12:38.489"
1639,"YMLU01649","ABC Electronics Vietnam","","Alibaba Trade","","","THLCH","BEANR","","","SAMUDERA TIMUR","","YMLU9377963","40HC","","9401","Furniture seats",211,"",8422,20,"CIF","","USD",2247,"","","APL","","2026-07-14","2026-07-17 17:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-10-28","2025-12-04","40GP","","2026-07-17 17:12:38.489"
7732,"ONEY07738","Viettel Electronics","","Carrefour SA","","","AEJEA","USLAX","","","YANG MING UNITY","","ONEY3954181","40HC","","3004","Pharmaceuticals",862,"",31795,37,"FOB","","USD",6929,"","","CMA_CGM","","2026-06-18","2026-06-18 00:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2025-08-18","2025-09-08","40GP","","2026-06-18 00:12:38.489"
9739,"APZU09745","Binh Tien Consumer","","Tesco PLC","","","KRPUS","BEANR","","","SITC NAGOYA","","APZU1449608","40HC","","4901","Printed books",1003,"",16332,41,"CIF","","USD",6224,"","","CMA_CGM","","2026-07-18","2026-06-18 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-03-14","2026-04-09","20GP","","2026-06-18 02:12:38.489"
3403,"EGLV03413","Viglacera Corp","","Tesco PLC","","","HKHKG","JPTYO","","","CMA CGM ANTOINE","","EGLV4978397","20GP","","7208","Steel flat-rolled",969,"",20107,12,"CIF","","USD",6385,"","","CMA_CGM","","2026-04-23","2026-06-18 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-07-21","2025-08-31","40HC","","2026-06-18 04:12:38.489"
8953,"APZU08959","Viettel Electronics","","Alibaba Trade","","","MYPKG","NLRTM","","","OOCL JAPAN","","APZU7602813","40GP","","9401","Furniture seats",866,"",16119,40,"FOB","","USD",4690,"","","CMA_CGM","","2026-05-31","2026-06-18 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-07-20","2025-08-14","40HC","","2026-06-18 04:12:38.489"
2925,"MAEU02935","Hoa Sen Group","","Tesco PLC","","","INMUN","USNYC","","","COSCO SHIPPING UNIVERSE","","MAEU6926555","40HC","","8471","Computers and peripherals",417,"",24584,50,"CIF","","USD",4939,"","","CMA_CGM","","2026-07-12","2026-06-18 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-05-24","2026-06-14","40HC","","2026-06-18 06:12:38.489"
7531,"APZU07537","LG Display Vietnam","","AEON Japan","","","USLGB","INMUN","","","HAPAG LLOYD EXPRESS","","APZU5437586","20GP","","7208","Steel flat-rolled",347,"",17157,79,"CIF","","USD",6378,"","","CMA_CGM","","2026-06-07","2026-06-18 07:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-12-01","2025-12-17","40GP","","2026-06-18 07:12:38.489"
3181,"APZU03191","Viglacera Corp","","Metro AG","","","SGSIN","BEANR","","","MAERSK COPENHAGEN","","APZU7233637","40GP","","8703","Motor vehicles",1014,"",3366,33,"CIF","","USD",3289,"","","CMA_CGM","","2026-04-27","2026-06-18 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-01-25","2026-02-15","40GP","","2026-06-18 08:12:38.489"
6507,"HLCU06513","Trung Nguyen Coffee","","Target Corp","","","JPTYO","VNHPH","","","CMA CGM ANTOINE","","HLCU7916430","40GP","","9401","Furniture seats",203,"",18201,42,"CIF","","USD",6895,"","","CMA_CGM","","2026-06-26","2026-06-18 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-12-31","2026-01-10","40HC","","2026-06-18 08:12:38.489"
6811,"ONEY06817","ABC Electronics Vietnam","","Target Corp","","","INMUN","VNHPH","","","HAPAG LLOYD EXPRESS","","ONEY6759479","40GP","","2710","Petroleum products",1033,"",18056,22,"FOB","","USD",3355,"","","CMA_CGM","","2025-12-02","2026-06-18 10:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2025-10-31","2025-11-17","20GP","","2026-06-18 10:12:38.489"
7408,"MSKU07414","Viettel Electronics","","Fashion Retail Inc","","","KRPUS","JPTYO","","","MSC GULSUN","","MSKU8746585","40GP","","6403","Leather footwear",50,"",14559,70,"CIF","","USD",5870,"","","CMA_CGM","","2025-10-31","2026-06-18 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-12-04","2025-12-19","20GP","","2026-06-18 18:12:38.489"
9521,"APZU09527","Panasonic Vietnam","","Shopee Express","","","HKHKG","USLAX","","","KMTC HONG KONG","","APZU4230787","40HC","","3920","Plastic sheets",515,"",28713,18,"FOB","","USD",6120,"","","CMA_CGM","","2026-06-18","2026-06-18 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-02-15","2026-02-22","40GP","","2026-06-18 20:12:38.489"
8906,"YMLU08912","Panasonic Vietnam","","Fashion Retail Inc","","","USNYC","VNHPH","","","EVER GIVEN","","YMLU6889092","40GP","","4901","Printed books",233,"",6258,72,"FOB","","USD",3332,"","","CMA_CGM","","2026-04-08","2026-06-18 22:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-10-22","2025-12-01","40GP","","2026-06-18 22:12:38.489"
6016,"APZU06022","Trung Nguyen Coffee","","Walmart Inc","","","USLGB","USLGB","","","WAN HAI 506","","APZU6005220","40HC","","6403","Leather footwear",711,"",31218,65,"CIF","","USD",7135,"","","CMA_CGM","","2026-06-15","2026-06-18 22:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-10-14","2025-10-28","20GP","","2026-06-18 22:12:38.489"
5774,"APZU05780","Trung Nguyen Coffee","","Tech Solutions GmbH","","","GBFXT","JPTYO","","","ZIM SAMMY OFER","","APZU6424217","40HC","","3004","Pharmaceuticals",642,"",13982,11,"FOB","","USD",4225,"","","CMA_CGM","","2026-05-30","2026-06-18 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2026-04-11","2026-04-27","20GP","","2026-06-18 23:12:38.489"
6900,"CAXU06906","Canon Vietnam","","Seven Eleven Japan","","","GBFXT","KRPUS","","","TS LINES COURAGE","","CAXU1392217","40HC","","6109","T-shirts knitted",25,"",22944,27,"FOB","","USD",5903,"","","CMA_CGM","","2026-04-08","2026-06-19 01:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-09-08","2025-10-01","40HC","","2026-06-19 01:12:38.489"
