9950,"APZU09956","Panasonic Vietnam","\N","Carrefour SA","\N","\N","CNNGB","MYPKG","\N","\N","ONE INNOVATION","\N","APZU6129587","40GP","\N","8517","Mobile phones and telecom",169,"\N",32573,67,"CIF",\\N,"USD",4156,"\N","\N","CMA_CGM","\N","2026-06-24","2026-07-16 10:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000009950",\\N,true,"\N","2026-03-21","2026-04-03","20GP",\\N,"2026-07-16 10:12:38.489"
3874,"OOLU03884","Toyota Vietnam","\N","Costco Wholesale","\N","\N","AEJEA","THLCH","\N","\N","SEASPAN EXCELLENCE","\N","OOLU3002964","40GP","\N","3004","Pharmaceuticals",689,"\N",43162,54,"CIF",\\N,"USD",2513,"\N","\N","COSCO","\N","2025-07-29","2026-07-17 23:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000003874",\\N,true,"\N","2025-08-11","2025-09-10","20GP",\\N,"2026-07-17 23:12:38.489"
9961,"CMDU09967","ABC Electronics Vietnam","\N","Lotte Corp","\N","\N","NLRTM","INMUN","\N","\N","KMTC HONG KONG","\N","CMDU2795563","40HC","\N","6204","Women garments",894,"\N",37306,17,"FOB",\\N,"USD",6203,"\N","\N","MAERSK","\N","2026-03-04","2026-07-17 08:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000009961",\\N,true,"\N","2026-01-08","2026-02-11","20GP",\\N,"2026-07-17 08:12:38.489"
8774,"EGLV08780","Binh Tien Consumer","\N","Tech Solutions GmbH","\N","\N","NLRTM","KRPUS","\N","\N","ZIM SAMMY OFER","\N","EGLV4132753","20GP","\N","2710","Petroleum products",952,"\N",41912,80,"FOB",\\N,"USD",8242,"\N","\N","MAERSK","\N","2026-05-09","2026-07-17 05:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000008774",\\N,true,"\N","2026-07-16","2026-07-25","40GP",\\N,"2026-07-17 05:12:38.489"
8267,"APZU08273","Intel Products Vietnam","\N","Shopee Express","\N","\N","HKHKG","VNSGN","\N","\N","CMA CGM ANTOINE","\N","APZU3115738","20GP","\N","8528","Monitors",442,"\N",40906,27,"CIF",\\N,"USD",6014,"\N","\N","MSC","\N","2026-03-26","2026-07-16 21:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000008267",\\N,true,"\N","2025-09-02","2025-10-03","40HC",\\N,"2026-07-16 21:12:38.489"
1643,"CAXU01653","Adidas Sourcing Ltd","\N","Best Buy USA","\N","\N","AEJEA","JPTYO","\N","\N","CMA CGM ANTOINE","\N","CAXU8687400","20GP","\N","3920","Plastic sheets",521,"\N",32572,80,"CIF",\\N,"USD",3875,"\N","\N","MAERSK","\N","2026-06-02","2026-07-16 12:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000001643",\\N,true,"\N","2026-01-01","2026-01-18","40GP",\\N,"2026-07-16 12:12:38.489"
8780,"ONEY08786","Adidas Sourcing Ltd","\N","Home Depot","\N","\N","JPTYO","USLGB","\N","\N","TS LINES COURAGE","\N","ONEY8014178","40HC","\N","6204","Women garments",1506,"\N",33959,115,"CIF",\\N,"USD",5374,"\N","\N","MAERSK","\N","2026-04-20","2026-07-16 19:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000008780",\\N,true,"\N","2026-01-16","2026-01-30","40HC",\\N,"2026-07-16 19:12:38.489"
418,"OOLU00428","Foxconn Vietnam","\N","Tesco PLC","\N","\N","MYPKG","CNNGB","\N","\N","RCL PIONEER","\N","OOLU9490675","40GP","\N","9503","Toys",779,"\N",44301,53,"CIF",\\N,"USD",4932,"\N","\N","MSC","\N","2026-04-07","2026-07-17 09:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000000418",\\N,true,"\N","2026-07-16","2026-08-15","40HC",\\N,"2026-07-17 09:12:38.489"
4881,"APZU04887","LG Display Vietnam","\N","Seven Eleven Japan","\N","\N","JPYOK","VNSGN","\N","\N","KMTC HONG KONG","\N","APZU8242217","40HC","\N","9503","Toys",763,"\N",32851,80,"FOB",\\N,"USD",4664,"\N","\N","CMA_CGM","\N","2026-06-09","2026-07-16 03:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000004881",\\N,true,"\N","2026-01-26","2026-03-10","40HC",\\N,"2026-07-16 03:12:38.489"
9402,"YMLU09408","Intel Products Vietnam","\N","JD Logistics","\N","\N","AEJEA","VNHPH","\N","\N","RCL PIONEER","\N","YMLU9502620","40GP","\N","2710","Petroleum products",563,"\N",38535,94,"CIF",\\N,"USD",2837,"\N","\N","COSCO","\N","2026-06-08","2026-07-16 14:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000009402",\\N,true,"\N","2026-06-15","2026-07-09","40HC",\\N,"2026-07-16 14:12:38.489"
7217,"MSKU07223","Panasonic Vietnam","\N","Tesco PLC","\N","\N","GBFXT","VNSGN","\N","\N","HYUNDAI PREMIUM","\N","MSKU2054706","40GP","\N","0901","Coffee beans",698,"\N",43866,26,"CIF",\\N,"USD",7765,"\N","\N","MSC","\N","2026-02-09","2026-07-16 21:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",true,false,true,"5000007217",\\N,true,"\N","2026-03-14","2026-04-24","40HC",\\N,"2026-07-16 21:12:38.489"
1052,"CMDU01062","Vinamilk Co Ltd","\N","Asian Foods LLC","\N","\N","SGSIN","GBFXT","\N","\N","WAN HAI 506","\N","CMDU2414609","20GP","\N","0901","Coffee beans",862,"\N",36740,27,"CIF",\\N,"USD",7759,"\N","\N","MAERSK","\N","2026-06-02","2026-07-16 18:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000001052",\\N,true,"\N","2025-10-04","2025-11-15","40HC",\\N,"2026-07-16 18:12:38.489"
512,"CMDU00522","ABC Electronics Vietnam","\N","Lotte Corp","\N","\N","VNHPH","JPTYO","\N","\N","WAN HAI 506","\N","CMDU3387065","20GP","\N","8528","Monitors",983,"\N",30392,113,"CIF",\\N,"USD",5831,"\N","\N","COSCO","\N","2025-10-23","2026-07-16 08:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000000512",\\N,true,"\N","2025-11-07","2025-12-12","40GP",\\N,"2026-07-16 08:12:38.489"
5466,"CMDU05472","Nike Vietnam","\N","Home Depot","\N","\N","DEHAM","SGSIN","\N","\N","EVER GIVEN","\N","CMDU9020841","40GP","\N","4901","Printed books",740,"\N",39019,30,"CIF",\\N,"USD",3607,"\N","\N","MAERSK","\N","2026-03-16","2026-07-17 04:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000005466",\\N,true,"\N","2026-05-04","2026-06-09","20GP",\\N,"2026-07-17 04:12:38.489"
1582,"OOLU01592","Hoa Sen Group","\N","Best Buy USA","\N","\N","BEANR","USLAX","\N","\N","EVER GIVEN","\N","OOLU5130617","40HC","\N","3004","Pharmaceuticals",1849,"\N",40865,103,"CIF",\\N,"USD",4351,"\N","\N","MAERSK","\N","2026-04-26","2026-07-17 21:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000001582",\\N,true,"\N","2025-11-12","2025-12-22","40GP",\\N,"2026-07-17 21:12:38.489"
869,"EGLV00879","Phong Phu Garment","\N","Shopee Express","\N","\N","INMUN","GBFXT","\N","\N","OOCL JAPAN","\N","EGLV5797734","40GP","\N","6403","Leather footwear",419,"\N",36501,28,"CIF",\\N,"USD",4557,"\N","\N","COSCO","\N","2026-03-10","2026-07-17 16:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000000869",\\N,true,"\N","2025-12-21","2026-02-03","40GP",\\N,"2026-07-17 16:12:38.489"
7658,"APZU07664","Canon Vietnam","\N","Seven Eleven Japan","\N","\N","MYPKG","KRPUS","\N","\N","SEASPAN EXCELLENCE","\N","APZU2914654","20GP","\N","6204","Women garments",182,"\N",30162,74,"FOB",\\N,"USD",7639,"\N","\N","HAPAG_LLOYD","\N","2026-05-17","2026-07-16 03:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000007658",\\N,true,"\N","2025-08-07","2025-09-09","40HC",\\N,"2026-07-16 03:12:38.489"
31,"YMLU00041","Viettel Electronics","\N","Lotte Corp","\N","\N","CNSHA","MYPKG","\N","\N","PIL PACIFIC","\N","YMLU8968617","40HC","\N","2710","Petroleum products",945,"\N",41715,103,"FOB",\\N,"USD",6492,"\N","\N","MAERSK","\N","2026-06-17","2026-07-16 12:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000000031",\\N,true,"\N","2026-06-27","2026-08-11","40GP",\\N,"2026-07-16 12:12:38.489"
6004,"CMDU06010","Trung Nguyen Coffee","\N","Asian Foods LLC","\N","\N","DEHAM","MYPKG","\N","\N","APL SENTOSA","\N","CMDU7410196","40HC","\N","8528","Monitors",902,"\N",31140,37,"FOB",\\N,"USD",7108,"\N","\N","HAPAG_LLOYD","\N","2026-01-14","2026-07-18 00:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000006004",\\N,true,"\N","2025-08-05","2025-09-15","20GP",\\N,"2026-07-18 00:12:38.489"
8701,"APZU08707","Vinamilk Co Ltd","\N","Walmart Inc","\N","\N","JPYOK","USNYC","\N","\N","KMTC HONG KONG","\N","APZU9634754","40HC","\N","2710","Petroleum products",1149,"\N",30627,16,"FOB",\\N,"USD",7278,"\N","\N","MSC","\N","2026-04-03","2026-07-17 02:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000008701",\\N,true,"\N","2025-11-07","2025-12-07","40GP",\\N,"2026-07-17 02:12:38.489"
5863,"EGLV05869","Toyota Vietnam","\N","Walmart Inc","\N","\N","USLGB","USLGB","\N","\N","SAMUDERA TIMUR","\N","EGLV3029957","40GP","\N","8528","Monitors",837,"\N",30964,32,"FOB",\\N,"USD",5847,"\N","\N","CMA_CGM","\N","2026-05-12","2026-07-17 12:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000005863",\\N,true,"\N","2026-07-18","2026-07-30","40GP",\\N,"2026-07-17 12:12:38.489"
1984,"APZU01994","Viglacera Corp","\N","JD Logistics","\N","\N","VNSGN","CNSHA","\N","\N","MSC GULSUN","\N","APZU2288513","20GP","\N","2710","Petroleum products",660,"\N",31967,25,"FOB",\\N,"USD",4512,"\N","\N","HAPAG_LLOYD","\N","2026-04-24","2026-07-16 21:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000001984",\\N,true,"\N","2026-02-22","2026-03-06","40GP",\\N,"2026-07-16 21:12:38.489"
221,"YMLU00231","Viglacera Corp","\N","Metro AG","\N","\N","KRPUS","USLGB","\N","\N","MAERSK COPENHAGEN","\N","YMLU4832341","20GP","\N","6204","Women garments",1056,"\N",42020,78,"FOB",\\N,"USD",5215,"\N","\N","COSCO","\N","2026-05-09","2026-07-16 21:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000000221",\\N,true,"\N","2026-07-15","2026-08-15","40GP",\\N,"2026-07-16 21:12:38.489"
9709,"CMDU09715","Viglacera Corp","\N","Walmart Inc","\N","\N","THLCH","VNSGN","\N","\N","COSCO SHIPPING UNIVERSE","\N","CMDU5215187","20GP","\N","8703","Motor vehicles",1757,"\N",33485,70,"FOB",\\N,"USD",5659,"\N","\N","MAERSK","\N","2026-07-12","2026-07-17 21:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000009709",\\N,true,"\N","2025-12-14","2026-01-18","40GP",\\N,"2026-07-17 21:12:38.489"
4513,"HLCU04519","Binh Tien Consumer","\N","Walmart Inc","\N","\N","CNSHA","MYPKG","\N","\N","OOCL JAPAN","\N","HLCU7012404","20GP","\N","0901","Coffee beans",1425,"\N",31566,107,"CIF",\\N,"USD",7457,"\N","\N","MAERSK","\N","2026-04-25","2026-07-17 14:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000004513",\\N,true,"\N","2026-02-21","2026-03-07","40HC",\\N,"2026-07-17 14:12:38.489"
6767,"YMLU06773","LG Display Vietnam","\N","Metro AG","\N","\N","USLGB","AEJEA","\N","\N","CMA CGM ANTOINE","\N","YMLU8792248","40HC","\N","6109","T-shirts knitted",825,"\N",35722,17,"FOB",\\N,"USD",6548,"\N","\N","MSC","\N","2026-05-26","2026-07-17 02:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000006767",\\N,true,"\N","2026-05-21","2026-05-29","20GP",\\N,"2026-07-17 02:12:38.489"
4211,"MAEU04217","Canon Vietnam","\N","Fashion Retail Inc","\N","\N","AEJEA","USNYC","\N","\N","HAPAG LLOYD EXPRESS","\N","MAEU3074136","40HC","\N","8528","Monitors",1269,"\N",37144,50,"CIF",\\N,"USD",7612,"\N","\N","MAERSK","\N","2026-07-14","2026-07-17 01:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000004211",\\N,true,"\N","2026-04-25","2026-05-04","40GP",\\N,"2026-07-17 01:12:38.489"
9741,"OOLU09747","Adidas Sourcing Ltd","\N","Seven Eleven Japan","\N","\N","DEHAM","VNHPH","\N","\N","KMTC HONG KONG","\N","OOLU8693085","40GP","\N","2710","Petroleum products",1006,"\N",33909,15,"CIF",\\N,"USD",4317,"\N","\N","COSCO","\N","2026-06-08","2026-07-16 09:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000009741",\\N,true,"\N","2026-07-06","2026-08-17","40GP",\\N,"2026-07-16 09:12:38.489"
354,"EGLV00364","Viettel Electronics","\N","Walmart Inc","\N","\N","HKHKG","NLRTM","\N","\N","SEASPAN EXCELLENCE","\N","EGLV7834805","40HC","\N","6204","Women garments",1390,"\N",39203,104,"CIF",\\N,"USD",5558,"\N","\N","MAERSK","\N","2026-05-25","2026-07-17 11:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000000354",\\N,true,"\N","2025-07-21","2025-08-20","40HC",\\N,"2026-07-17 11:12:38.489"
904,"APZU00914","Viglacera Corp","\N","Target Corp","\N","\N","USLGB","CNSHA","\N","\N","MSC GULSUN","\N","APZU3381064","20GP","\N","8517","Mobile phones and telecom",573,"\N",42595,27,"FOB",\\N,"USD",4698,"\N","\N","MAERSK","\N","2026-02-18","2026-07-16 07:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000000904",\\N,true,"\N","2026-02-23","2026-03-08","20GP",\\N,"2026-07-16 07:12:38.489"
7206,"MSKU07212","Viglacera Corp","\N","AEON Japan","\N","\N","CNNGB","JPYOK","\N","\N","EVER GIVEN","\N","MSKU1953366","20GP","\N","8703","Motor vehicles",1073,"\N",38622,90,"FOB",\\N,"USD",5068,"\N","\N","MSC","\N","2026-01-21","2026-07-16 10:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000007206",\\N,true,"\N","2026-07-03","2026-07-30","40GP",\\N,"2026-07-16 10:12:38.489"
5099,"YMLU05105","Adidas Sourcing Ltd","\N","Tech Solutions GmbH","\N","\N","HKHKG","INMUN","\N","\N","SITC NAGOYA","\N","YMLU8242280","40HC","\N","9503","Toys",644,"\N",21823,74,"FOB",\\N,"USD",8796,"\N","\N","HAPAG_LLOYD","\N","2026-06-12","2026-06-23 18:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000005099",\\N,true,"\N","2026-07-08","2026-07-31","20GP",\\N,"2026-06-23 18:12:38.489"
8148,"CAXU08154","Intel Products Vietnam","\N","Amazon Logistics","\N","\N","AEJEA","VNSGN","\N","\N","MSC GULSUN","\N","CAXU5855789","20GP","\N","8517","Mobile phones and telecom",719,"\N",31469,84,"FOB",\\N,"USD",3685,"\N","\N","MAERSK","\N","2026-05-31","2026-07-16 02:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000008148",\\N,true,"\N","2025-12-25","2026-02-05","40GP",\\N,"2026-07-16 02:12:38.489"
6553,"CAXU06559","Canon Vietnam","\N","Tesco PLC","\N","\N","CNSHA","CNNGB","\N","\N","OOCL JAPAN","\N","CAXU2567289","40GP","\N","6109","T-shirts knitted",1167,"\N",31622,50,"FOB",\\N,"USD",8239,"\N","\N","HAPAG_LLOYD","\N","2026-05-18","2026-07-16 10:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000006553",\\N,true,"\N","2025-08-09","2025-09-14","40HC",\\N,"2026-07-16 10:12:38.489"
4246,"CMDU04252","Panasonic Vietnam","\N","Construction Supply Co","\N","\N","HKHKG","INMUN","\N","\N","EVER GIVEN","\N","CMDU4510722","20GP","\N","9503","Toys",1883,"\N",32113,115,"FOB",\\N,"USD",7899,"\N","\N","MAERSK","\N","2026-06-24","2026-07-16 07:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000004246",\\N,true,"\N","2026-05-15","2026-06-07","40HC",\\N,"2026-07-16 07:12:38.489"
3849,"CMDU03859","FPT Software","\N","Home Depot","\N","\N","JPTYO","SGSIN","\N","\N","OOCL JAPAN","\N","CMDU4171079","40HC","\N","8528","Monitors",1482,"\N",40072,113,"FOB",\\N,"USD",7423,"\N","\N","MAERSK","\N","2026-06-15","2026-07-16 10:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000003849",\\N,true,"\N","2025-09-25","2025-10-17","40HC",\\N,"2026-07-16 10:12:38.489"
9199,"HLCU09205","LG Display Vietnam","\N","Tesco PLC","\N","\N","MYPKG","NLRTM","\N","\N","SITC NAGOYA","\N","HLCU2495544","20GP","\N","6204","Women garments",267,"\N",39162,23,"FOB",\\N,"USD",3655,"\N","\N","COSCO","\N","2026-06-18","2026-07-17 00:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000009199",\\N,true,"\N","2026-06-10","2026-07-01","40GP",\\N,"2026-07-17 00:12:38.489"
3560,"YMLU03570","Vinamilk Co Ltd","\N","Carrefour SA","\N","\N","CNNGB","INMUN","\N","\N","APL SENTOSA","\N","YMLU5268220","20GP","\N","8471","Computers and peripherals",1014,"\N",33172,87,"CIF",\\N,"USD",4173,"\N","\N","MSC","\N","2026-06-01","2026-07-16 06:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000003560",\\N,true,"\N","2025-10-30","2025-11-20","40HC",\\N,"2026-07-16 06:12:38.489"
5,"OOLU55667","Hoa Sen Group","\N","Construction Supply Co","\N","\N","\N","\N","\N","\N","\N","\N","OOLU2109876","\N","\N","\N","\N",1211,"\N",30137,55,"\N",\\N,"USD",4467,"\N","\N","MSC","\N","2026-02-25","2026-07-17 23:23:43.724","2026-07-17 23:23:43.724","SAP_POSTED","UNPAID",false,false,true,"5000000005",\\N,true,"\N","\N","\N","\N",\\N,"2026-07-17 23:23:43.724"
6457,"CAXU06463","Adidas Sourcing Ltd","\N","Shopee Express","\N","\N","VNHPH","AEJEA","\N","\N","HYUNDAI PREMIUM","\N","CAXU6506624","40HC","\N","9503","Toys",559,"\N",30492,38,"FOB",\\N,"USD",4416,"\N","\N","HAPAG_LLOYD","\N","2026-03-16","2026-07-16 23:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000006457",\\N,true,"\N","2025-08-25","2025-09-07","40GP",\\N,"2026-07-16 23:12:38.489"
2405,"ONEY02415","Trung Nguyen Coffee","\N","Target Corp","\N","\N","VNHPH","VNHPH","\N","\N","COSCO SHIPPING UNIVERSE","\N","ONEY3841918","20GP","\N","9503","Toys",682,"\N",43305,94,"CIF",\\N,"USD",4436,"\N","\N","MAERSK","\N","2026-04-23","2026-07-16 08:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000002405",\\N,true,"\N","2025-08-06","2025-09-13","20GP",\\N,"2026-07-16 08:12:38.489"
5428,"CAXU05434","Samsung Vietnam","\N","Best Buy USA","\N","\N","DEHAM","AEJEA","\N","\N","MSC GULSUN","\N","CAXU1675583","40HC","\N","3004","Pharmaceuticals",526,"\N",38379,99,"FOB",\\N,"USD",5922,"\N","\N","MAERSK","\N","2026-04-10","2026-07-16 23:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000005428",\\N,true,"\N","2026-02-12","2026-02-21","40GP",\\N,"2026-07-16 23:12:38.489"
7513,"MAEU07519","Vinamilk Co Ltd","\N","Lotte Corp","\N","\N","GBFXT","HKHKG","\N","\N","OOCL JAPAN","\N","MAEU4531970","40HC","\N","8471","Computers and peripherals",1354,"\N",40933,94,"FOB",\\N,"USD",6881,"\N","\N","MSC","\N","2026-06-30","2026-07-17 17:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000007513",\\N,true,"\N","2025-12-12","2026-01-15","40GP",\\N,"2026-07-17 17:12:38.489"
9921,"MSKU09927","Foxconn Vietnam","\N","Seven Eleven Japan","\N","\N","USLAX","AEJEA","\N","\N","KMTC HONG KONG","\N","MSKU3860744","20GP","\N","9503","Toys",183,"\N",33390,105,"CIF",\\N,"USD",5016,"\N","\N","COSCO","\N","2026-04-17","2026-07-17 02:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000009921",\\N,true,"\N","2025-09-19","2025-10-28","20GP",\\N,"2026-07-17 02:12:38.489"
4,"CMDU44556","Viettel Electronics","\N","Tech Mart Europe","\N","\N","\N","\N","\N","\N","\N","\N","CMDU5432109","\N","\N","\N","\N",1780,"\N",32093,52,"\N",\\N,"USD",7157,"\N","\N","MAERSK","\N","2026-07-20","2026-07-17 23:23:43.724","2026-07-17 23:23:43.724","SAP_POSTED","UNPAID",false,false,true,"5000000004",\\N,true,"\N","\N","\N","\N",\\N,"2026-07-17 23:23:43.724"
